	pathway	X0100.015.007	X1005.015.008	X1015.015.019	X1016.015.020	X1051.016.036	X1058.016.043	X1084.016.071	X1089.016.076	X1150.016.137	X1155.016.142	X1158.016.145	X1161.016.148	X1163.016.150	X1184.016.171	X1190.016.177	X1195.016.182	X1228.018.014	X1230.018.016	X1232.018.018	X1242.018.028	X1248.018.034	X1254.018.040	X1258.018.044	X1264.018.050	X1272.018.058	X1278.018.064	X1280.018.066	X1282.018.068	X1288.018.074	X1290.018.076	X1294.018.080	X1300.018.086	X1304.018.090	X1310.018.096	X1314.018.100	X1316.018.102	X1318.018.104	X1320.018.106	X1322.018.108	X1324.018.110	X1326.018.112	X1334.018.120	X1338.018.124	X1340.018.126	X1348.018.134	X1435.019.073	X1480.019.118	X1484.019.122	X1486.019.124	X1500.019.138	X1503.019.141	X1535.019.173	X1541.019.179	X1543.019.181	X1545.019.183	X1547.019.185	X1551.019.189	X1553.019.191	X1554.019.192	X1555.019.193	X1557.019.195	X1558.019.196	X1559.019.197	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1571.019.209	X1581.019.219
92	microtubule (GO:0005874)	NA	NA	-1.46836682933291	NA	-1.49040991443562	NA	-1.37188515521193	-1.71101579826104	-1.35804965369319	NA	NA	-1.55105874719484	1.51470723659681	NA	NA	NA	NA	1.3283616492899	-1.64465907541223	-1.50381336346653	1.44739663950147	1.45839443144796	NA	NA	NA	1.4494119008321	NA	NA	1.44681404174102	1.40700807402389	NA	-1.50818041431042	-1.46641776738718	1.56493188051538	NA	-1.49201960270763	NA	NA	NA	NA	-1.49276726062923	NA	NA	1.48775263533078	NA	-1.48634010505035	NA	NA	NA	-1.52509114646354	NA	NA	-1.54277625580261	NA	NA	NA	1.55187404257509	NA	-1.41383192096798	NA	NA	-1.48422504914203	NA	NA	NA	-1.49272081693396	1.48890689095113	NA	NA	NA
93	microtubule cytoskeleton (GO:0015630)	NA	NA	-1.42699482523468	NA	-1.39902648649747	NA	NA	-1.54129196316297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.52252609869816	-1.3328557044363	NA	1.38116319488828	NA	NA	NA	NA	NA	NA	NA	1.41221288057804	NA	-1.37492053870765	NA	1.56561422849405	NA	-1.3435696234945	NA	NA	NA	NA	-1.40128628665773	NA	NA	NA	NA	-1.34231423021107	NA	NA	NA	-1.37287132130311	NA	NA	-1.30103569945351	NA	NA	NA	1.47568373890696	NA	-1.33847945709962	NA	NA	NA	NA	NA	NA	-1.3928253778804	1.26979997731946	NA	NA	NA
94	microtubule end (GO:1990752)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69519847886266	NA	NA	-1.67285576651213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.63995440341996	NA	1.66874670479935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.77362427507376	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
95	microtubule organizing center (GO:0005815)	-1.35859076973722	-1.35788916533226	-1.32797275125165	NA	-1.37434611134379	NA	NA	NA	-1.24732378665221	NA	NA	NA	1.37075134070199	NA	NA	NA	NA	1.24133255995435	-1.33214196769557	-1.27834837664596	1.4883072330428	1.35587721734788	NA	NA	NA	1.32999326700293	NA	1.37599134481573	NA	1.43453851365276	NA	NA	-1.29512319768749	1.30986541709554	NA	-1.26139678555126	NA	NA	NA	NA	-1.36750153151874	NA	NA	1.31219686597276	NA	NA	NA	NA	NA	-1.37786745163858	NA	NA	NA	NA	NA	NA	1.39159762631171	NA	NA	NA	1.39350075563278	NA	NA	NA	NA	-1.34592193444147	1.26527025073306	NA	NA	NA
96	microtubule organizing center part (GO:0044450)	-1.8429406080015	-1.61329102231299	-1.75959946151874	1.4569997472987	-1.96877453812976	1.49184407836349	-1.76000367823578	-2.37543885054613	-2.00370880381754	NA	NA	-1.85141419818607	1.93734794875141	NA	-1.64246039045761	1.74824736589538	NA	1.92086527231568	NA	-1.52560082229608	2.12888256705036	1.81479106523801	NA	NA	NA	2.00659848877362	NA	1.92922360026005	NA	1.68801978526202	-1.71554891342417	NA	-1.78497647258818	NA	-1.87203331903107	-1.57710280785269	-1.46260843777359	-1.79756820766596	1.46583425500444	1.65423009398916	-1.68181553411727	NA	NA	1.88207968909628	NA	-1.739761543329	-1.68595208776573	1.56684526176263	1.55624530965143	-1.7806876950575	NA	-1.58278612582869	-1.81058818471569	NA	-1.68546854734484	NA	1.90906388082285	NA	-1.81023291561679	NA	1.4979694864929	-1.85560760364472	NA	NA	NA	-1.51077404071402	1.93159367861957	NA	NA	NA
97	mitochondrial inner membrane (GO:0005743)	NA	-1.35438381420702	NA	NA	NA	-1.73314198294475	NA	NA	NA	-1.33384577129321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.28753758252835	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.22956655421156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
98	mitochondrial intermembrane space (GO:0005758)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.49127452165065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
99	mitochondrial large ribosomal subunit (GO:0005762)	NA	-1.6223581372572	NA	NA	NA	-1.79799269965376	1.92997666548733	NA	NA	NA	NA	NA	NA	NA	NA	-1.64598489707851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.67223464759381	NA	NA	NA	NA	1.69774163246927	NA	-1.78727457375772	NA	NA	-1.5584464979845	NA	NA	NA	NA	NA	-1.5516043810758	NA	NA	NA	NA	-1.44246596577557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
100	mitochondrial matrix (GO:0005759)	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.73821861637566	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.56500437296582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.42340507758724	NA	-1.39142189440752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
101	mitochondrial respiratory chain complex I (GO:0005747)	NA	NA	NA	NA	NA	NA	NA	-1.62573293276017	NA	NA	NA	NA	NA	NA	NA	-1.5946563417398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.79191518903274	NA	NA
102	mitochondrial respiratory chain complex IV (GO:0005751)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72718530278354	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
103	mitochondrial small ribosomal subunit (GO:0005763)	NA	NA	NA	NA	NA	-1.70156690124859	1.72125117397913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.77743026038604	NA	NA	-1.57075651448973	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
104	mitochondrion (GO:0005739)	NA	-1.28388619729979	NA	NA	NA	-1.17774397604099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.34538989931808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
105	mitotic spindle (GO:0072686)	NA	-1.552717726314	NA	NA	NA	-1.42747331805111	NA	-1.59404990078263	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.88263687091073	NA	1.61458235383043	NA	-1.50654633395385	NA	NA	NA	NA	NA	NA	NA	NA	1.74903888080047	NA	NA	NA	-1.60230084813779	NA	NA	NA	NA	NA	NA	-1.64261689165171	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.70293618577587	NA	NA	NA	NA
106	multivesicular body (GO:0005771)	NA	NA	NA	NA	NA	NA	NA	1.67036073305697	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.62274338714322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
107	myofibril (GO:0030016)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65625030531727	NA	-1.60495926987579	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
108	nuclear chromatin (GO:0000790)	NA	NA	NA	NA	NA	-1.31673797191977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.32186055049206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31706028081333	NA	NA	NA	NA	NA	NA	-1.51084148343147	NA	NA	NA	NA	1.41513313833275	NA	-1.5061188630655	NA	NA	1.40740723538563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.52936717657318	NA	NA	NA
109	nuclear chromosome (GO:0000228)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.80001753294475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.62856289584111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
110	nuclear chromosome part (GO:0044454)	NA	NA	NA	NA	NA	-1.55999516351226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.35477262131591	NA	NA	NA	-1.27212984446876	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.30374615772995	NA	1.46122403016087	1.45588407969158	NA	NA	NA	NA	NA	NA	-1.68534501783552	NA	NA	1.39212098531801	NA	1.29702142654617	NA	-1.65417887919861	NA	NA	1.31927684880724	NA	NA	1.46621052824051	-1.40068228882768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.24217265482048	NA	NA	NA
111	nuclear chromosome, telomeric region (GO:0000784)	NA	NA	NA	NA	NA	-1.4376807775405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.3803090875238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61180997035446	NA	NA	NA	NA	NA	NA	NA	NA	NA
112	nuclear inner membrane (GO:0005637)	-1.69487141223632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.540179160968	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
113	nuclear matrix (GO:0016363)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.4552480782393	NA	NA	NA
114	nuclear periphery (GO:0034399)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.41290606578358	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
115	nuclear ubiquitin ligase complex (GO:0000152)	NA	NA	NA	NA	NA	-1.44703890268736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.57878450978163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56853915957076	NA	NA	NA	-1.44032379632625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
116	nucleolus (GO:0005730)	NA	-1.37201197388519	NA	NA	NA	-1.56429011604068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.21310196810937	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.44410646619863	NA	NA	1.27358597761157	NA	NA	NA	-1.34969092432915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
117	P-body (GO:0000932)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.67430222185123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
118	pericentriolar material (GO:0000242)	NA	NA	NA	NA	NA	NA	NA	-1.69470620233755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
119	peroxisomal matrix (GO:0005782)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.54117993598668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.57115963696182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
120	peroxisomal part (GO:0044439)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44137246826044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.529228487323	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
121	peroxisome (GO:0005777)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.47976120078892	NA	NA	NA	1.44324457842655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
122	phagocytic vesicle (GO:0045335)	NA	NA	NA	NA	NA	NA	NA	NA	1.89656340164105	1.63046055638158	-1.55433835328808	NA	NA	NA	NA	NA	NA	-1.63960038585028	NA	NA	NA	NA	NA	NA	NA	-1.6405744050529	1.50927552316635	NA	NA	NA	1.86039086817221	NA	NA	NA	NA	-1.41473276885141	-1.50635419237872	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81939710160457	NA	-1.63227103865205	NA	1.63353070252756	NA	1.71212556649447	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63215128591187	NA	-1.52681685452047	NA	NA	1.51667104656209	NA	NA
123	phagocytic vesicle membrane (GO:0030670)	NA	NA	NA	NA	NA	NA	NA	NA	1.56731320580574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
124	pigment granule (GO:0048770)	NA	NA	NA	1.70497284797534	NA	NA	NA	NA	NA	-1.74181237245305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81262745645829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79265239817024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.9123837339613	NA	NA	NA
125	platelet alpha granule (GO:0031091)	NA	NA	NA	NA	NA	-1.47760025560517	NA	1.65492001756273	NA	NA	NA	1.69260501958821	NA	NA	1.60152538989371	NA	NA	-1.67033745224359	NA	NA	NA	NA	NA	NA	-1.58824054234085	-1.7021282948778	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.57067242772087	NA	NA	NA	-1.93973694000959	NA	-1.63635862595479	NA	NA	NA	NA	1.64324638121837	NA	-1.53879922794877	NA	NA	NA	1.75543969688164	NA	NA	NA	NA	NA	1.64623098479147	NA	NA	1.44421748095071	1.59632230177093	NA	-1.62322780280394	NA	-1.65294453963327	NA	NA	NA
126	platelet alpha granule lumen (GO:0031093)	NA	NA	NA	NA	NA	-1.42293039590425	NA	1.60638297959609	NA	NA	NA	NA	NA	NA	1.51099027451104	NA	NA	-1.70694943805975	NA	NA	NA	NA	NA	NA	NA	-1.54432739778491	NA	NA	NA	NA	NA	-1.4487020232393	NA	NA	NA	-1.57618305506752	NA	NA	NA	-1.86938849619113	NA	-1.560034517918	NA	NA	NA	NA	1.68546831858764	NA	NA	NA	NA	NA	1.61609854692632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.555144070999	NA	NA	NA	NA	NA
127	platelet alpha granule membrane (GO:0031092)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.70556965735816	NA	NA	1.60969521108394	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.73246509793227	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.58120457162304	NA	NA	NA	1.72499162706081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.65260671402401	NA	NA	NA
128	polymeric cytoskeletal fiber (GO:0099513)	NA	NA	-1.43388454724317	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.58931332062773	-1.48446689055107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.52697236895295	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.36955654395906	NA	NA	-1.32816334815167	NA	NA	NA	NA	NA	NA	NA	1.46077073666026	NA	NA	NA	NA	NA	NA	NA	-1.42094013218494	-1.3976971908327	NA	NA	NA	NA
129	polysomal ribosome (GO:0042788)	NA	NA	NA	NA	NA	-1.78941573939326	1.84848734059555	NA	NA	NA	NA	NA	NA	1.68742493096965	NA	NA	NA	-1.55643813668945	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.80833460856521	NA	NA	1.83039212883335	NA	NA	NA	1.65271381415464	NA	NA	NA	-1.67778131788409	NA	NA	-1.74891450913457	NA	-2.01366333089143	NA	NA	NA	NA	-1.65188270337614	NA	NA	1.71538918415671	NA	NA	NA	NA	NA	NA	1.56961287714353	NA	NA	NA	NA	NA	NA	NA	-1.88004122537467	NA	NA	NA
130	polysome (GO:0005844)	NA	NA	NA	NA	NA	-1.56069640569088	NA	NA	NA	NA	NA	1.66608037857108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.44198402242687	NA	NA	NA	NA	NA	NA	-1.54757091716909	NA	NA	-1.68502917933547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
131	preribosome (GO:0030684)	NA	NA	NA	NA	NA	-1.63755450141797	NA	NA	NA	-1.58010009996915	NA	NA	NA	NA	NA	NA	NA	NA	-1.57237055289558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78517478280414	NA	-1.85753597821526	NA	NA	-1.66995586195066	NA	NA	1.63585545999063	NA	NA	-1.58190483818876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
132	recycling endosome (GO:0055037)	NA	NA	NA	NA	NA	NA	NA	NA	1.54715055868534	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.41735084777271	NA	NA	1.39149064762729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58383358267715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
133	recycling endosome membrane (GO:0055038)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.59760132710669	NA	NA	NA	NA	NA	NA	NA	-1.65134732577833	NA	NA	NA	NA	1.79308381726501	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.55814548955819	NA	NA	1.64019509382214	NA	NA	NA	NA	NA	2.06165710430176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.46168992131402	NA	NA	NA
134	replication fork (GO:0005657)	NA	NA	NA	NA	NA	-1.59955971623923	1.83981663551887	-1.56298227488654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77171411921228	NA	NA	NA	NA	-1.61932694890799	NA	NA	1.63765710532423	NA	NA	NA	-1.56007835019152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68066687446137	NA	NA	NA	NA	NA	NA	NA	NA	NA
135	ribonucleoprotein granule (GO:0035770)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.47239036753111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
136	ribosome (GO:0005840)	NA	NA	NA	NA	NA	-1.95007634538949	1.81960312423387	NA	NA	NA	NA	1.62720034722432	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.67336240269491	NA	NA	1.57421520646256	-1.48980174549573	NA	NA	1.63683183648062	NA	NA	NA	-1.68973154627934	NA	NA	-1.69287664513961	NA	-1.99663746180849	NA	NA	NA	NA	-1.67107546873136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.82472178438464	-1.80380248771734	NA	NA
137	rough endoplasmic reticulum (GO:0005791)	NA	NA	NA	NA	NA	NA	NA	1.56118741364792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71063786833281	NA	NA	NA	NA	NA	NA	NA	NA
138	ruffle membrane (GO:0032587)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.66314448638692	NA	NA	NA	NA	NA	NA	-1.61988058702367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.52090861286275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73932332583384	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57822519576727	NA	NA	NA	-1.46954698966374	NA	NA	NA
139	secretory granule lumen (GO:0034774)	NA	1.27993412076193	NA	NA	NA	-1.92224074174894	NA	1.49749932679797	NA	1.45116856314781	-1.5037695786015	NA	NA	1.46974220558433	1.49606172777241	NA	NA	-1.88854042263192	NA	NA	NA	-1.38616766745162	NA	-1.58835104394339	NA	-1.95037729049423	1.76462822182407	NA	NA	NA	2.18492270450591	NA	NA	NA	1.38984134041384	-1.45071043244156	-1.37577289236643	NA	NA	NA	NA	-1.68301707227608	NA	NA	1.57982544538046	NA	1.65440706118422	-1.376780363463	-1.93250249100466	NA	1.57630266166465	1.38020418523205	1.73734414216899	NA	1.41066863776451	NA	NA	-1.40149686568856	NA	NA	-1.84162427675609	NA	1.91885821478564	1.53277625486643	-1.60277041420493	NA	-1.62701268795375	1.43653283472304	NA	-1.45637356624199
140	secretory vesicle (GO:0099503)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81038233370328	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
