	pathway	X0285.015.009	X1005.015.008	X1016.015.020	X1018.015.022	X1058.016.043	X1084.016.071	X1089.016.076	X1092.016.079	X1106.016.093	X1155.016.142	X1158.016.145	X1161.016.148	X1184.016.171	X1190.016.177	X1228.018.014	X1230.018.016	X1232.018.018	X1242.018.028	X1244.018.030	X1248.018.034	X1252.018.038	X1254.018.040	X1258.018.044	X1260.018.046	X1278.018.064	X1280.018.066	X1282.018.068	X1288.018.074	X1294.018.080	X1300.018.086	X1310.018.096	X1314.018.100	X1316.018.102	X1320.018.106	X1322.018.108	X1324.018.110	X1334.018.120	X1338.018.124	X1340.018.126	X1348.018.134	X1480.019.118	X1484.019.122	X1486.019.124	X1503.019.141	X1541.019.179	X1543.019.181	X1545.019.183	X1547.019.185	X1553.019.191	X1555.019.193	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1571.019.209	X1575.019.213	X1576.019.214	X1581.019.219
322	L1CAM interactions Homo sapiens R-HSA-373760	NA	NA	NA	NA	NA	NA	1.41764246277654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.55526704519601	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53390890446853	NA	NA	NA	NA	-1.44847320513518	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
323	Lagging Strand Synthesis Homo sapiens R-HSA-69186	NA	NA	NA	NA	NA	1.64470006887142	NA	1.59830625177695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.51143717030245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
324	Laminin interactions Homo sapiens R-HSA-3000157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.55642563242511	NA	NA	NA	-1.54234906290906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.58081228532194	NA	NA	NA	NA	NA	-1.68370673402598
325	Late Phase of HIV Life Cycle Homo sapiens R-HSA-162599	NA	NA	NA	NA	-1.35432449227428	1.52491958764141	NA	1.62166186907167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.45563956383553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
326	Ligand-dependent caspase activation Homo sapiens R-HSA-140534	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.77863782020814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7557618155054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66216484809971	NA	NA	1.69813624516936	1.77689292105361	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
327	Ligand-gated ion channel transport Homo sapiens R-HSA-975298	NA	NA	NA	NA	NA	NA	1.56004834878275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85550554612046	NA	NA	NA	NA	NA	1.76134273307602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
328	Lipid digestion, mobilization, and transport Homo sapiens R-HSA-73923	NA	NA	NA	NA	NA	NA	1.60658961667957	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41397547726892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46244051604915	NA	NA	NA	NA	NA	NA	NA	NA
329	Loss of Nlp from mitotic centrosomes Homo sapiens R-HSA-380259	NA	NA	NA	NA	NA	NA	-1.94453877742208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83521675168325	NA	NA	NA	NA	1.61847643793068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.41822287676185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
330	Loss of proteins required for interphase microtubule organization from the centrosome Homo sapiens R-HSA-380284	NA	NA	NA	NA	NA	NA	-1.94453877742208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83521675168325	NA	NA	NA	NA	1.61847643793068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.41822287676185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
331	M Phase Homo sapiens R-HSA-68886	NA	-1.46322832811444	-1.61043505998066	1.53519281181855	-2.30810836012139	NA	-1.95815188820543	NA	-1.70332830510936	NA	-1.4044682138388	NA	1.60080769005347	NA	NA	-1.59378701584974	-1.66940113553136	-1.47344477573063	NA	1.50577174657371	NA	-1.80162383045267	NA	NA	NA	NA	-1.50746913145907	1.88428758006824	1.50957261173549	-1.94748497509261	1.9712836458098	1.79693475666423	-1.31835663597291	1.54885194809954	-2.17146735457971	NA	-2.17935870109143	NA	NA	2.08748089984025	1.77951542056193	-1.74544592423772	-2.05191232794809	NA	NA	NA	1.9151688429971	-1.98087764709668	NA	-1.34099999159816	NA	NA	NA	NA	NA	-1.69537786557871	NA	NA	-1.71921215625737	NA	NA	-1.46057178616942
332	M/G1 Transition Homo sapiens R-HSA-68874	NA	-1.46875839516235	-1.72337080660495	NA	-2.01037663632793	2.06654189527021	NA	2.0779982645677	-1.69706455845832	NA	-1.55677789037396	NA	NA	NA	NA	-1.44074692781648	NA	NA	NA	NA	NA	-1.7900938000379	NA	NA	NA	NA	NA	1.75567852134049	1.76506040670535	-1.58363757929072	1.79408494337353	1.5958490465346	NA	1.52670585967025	-1.94398554127693	NA	-1.68908098448337	NA	NA	1.71098003132908	1.78253180564665	-1.59733690176297	-1.73334633728197	NA	NA	NA	1.6991131772849	-1.55876113248957	NA	NA	NA	NA	NA	NA	NA	-1.62999803978446	NA	NA	-1.6800588958412	NA	NA	NA
333	Major pathway of rRNA processing in the nucleolus Homo sapiens R-HSA-6791226	NA	-1.91905132196759	-1.79285388077832	NA	-2.3401868996407	2.23090452636247	NA	2.1910901007448	NA	-1.83164679388739	-1.46435472821345	1.94686739533394	1.65831625732617	NA	1.6646630504552	NA	-1.53035513788249	NA	NA	NA	NA	-1.80502068718797	NA	NA	NA	-1.55111966057776	-1.85560151392154	NA	1.82997588341941	-1.70657577679558	NA	1.8270550815572	NA	1.41555308225997	-2.12471580034896	-1.45082649908272	-2.13465126712586	NA	NA	NA	NA	-1.77179655312226	-1.8676503829137	NA	NA	NA	NA	NA	NA	-1.38572247026189	-1.47869943683146	NA	NA	-1.60297241997659	NA	NA	-1.89110659917599	NA	NA	NA	-1.44626520169398	NA
334	MAP kinase activation in TLR cascade Homo sapiens R-HSA-450294	NA	NA	NA	NA	-1.71036225383208	1.52437065910096	NA	NA	NA	1.65002779254632	-1.54112058603203	1.60753588419988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.60565619592588	NA	1.49703913816367	NA	NA	NA	NA	NA	NA	-1.54691946808082	NA	NA	NA	NA	1.46869696484384	NA	-1.3933253040222	NA	1.80217739938651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
335	MAP2K and MAPK activation Homo sapiens R-HSA-5674135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62317732249369	NA	-1.57889956203229	-1.60477469273639	NA	NA	NA	NA	NA	-1.54227114174727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.65904591770864	NA	NA	NA	NA	NA
336	MAPK family signaling cascades Homo sapiens R-HSA-5683057	NA	NA	NA	NA	-1.2899914462999	NA	1.39960359128613	NA	NA	1.37495883077934	-1.41632345829932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.31838740639756	NA	NA	NA	1.29312331544788	NA	NA	NA	NA	NA	NA	-1.35781801150097	NA	NA	NA	NA	1.51373621460922	NA	-1.39052356619986	NA	1.32278958395793	NA	NA	NA	NA	NA	NA	NA	1.47980054119835	NA	NA	NA	-1.40884573474075	NA	NA	NA	NA	NA
337	MAPK targets/ Nuclear events mediated by MAP kinases Homo sapiens R-HSA-450282	NA	NA	NA	NA	-1.46593526896948	NA	NA	NA	NA	1.55416438609217	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
338	MAPK1/MAPK3 signaling Homo sapiens R-HSA-5684996	NA	NA	NA	NA	-1.40760391995925	NA	1.4384777940206	NA	NA	NA	-1.46262411879345	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.43614217265155	NA	NA	NA	1.45690522001347	NA	NA	1.41301775550635	NA	NA	NA	-1.46872267693494	-1.30479086673453	NA	NA	NA	1.55714999267473	NA	-1.47136611025372	NA	1.35906620421639	NA	NA	NA	NA	NA	NA	NA	1.53328523093314	NA	NA	NA	-1.47531796843928	NA	NA	NA	NA	NA
339	MAPK6/MAPK4 signaling Homo sapiens R-HSA-5687128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.47543989867469	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
340	Meiotic recombination Homo sapiens R-HSA-912446	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.64251942182163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
341	Metabolism Homo sapiens R-HSA-1430728	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.24349723706445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.2166135068164	NA	NA	NA	1.07835680414173	NA	NA	1.16845302784439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.20930830728232	NA	NA	NA	NA	NA	NA	NA
342	Metabolism of amino acids and derivatives Homo sapiens R-HSA-71291	NA	NA	NA	NA	-1.37454727591008	NA	NA	NA	NA	-1.55424481154559	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.26692141139601	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
343	Metabolism of Angiotensinogen to Angiotensins Homo sapiens R-HSA-2022377	NA	NA	NA	NA	-1.63396836036809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.71899394325422	NA	NA	NA	NA	NA	NA	NA	NA	-1.75560801027561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.59002980374938	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
344	Metabolism of carbohydrates Homo sapiens R-HSA-71387	NA	NA	NA	NA	-1.21230406314954	NA	1.31615632639251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26855089131656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.26546614725608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.37791850221953	NA	NA	NA	NA	NA
345	Metabolism of lipids and lipoproteins Homo sapiens R-HSA-556833	NA	NA	NA	NA	NA	NA	1.22467048637566	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.33876755643153	NA	-1.33143122624506	NA	1.20120455392029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
346	Metabolism of non-coding RNA Homo sapiens R-HSA-194441	NA	NA	NA	NA	-1.66135770803657	NA	-1.71237079852868	1.52522467950215	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.57859649434474	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
347	Metabolism of nucleotides Homo sapiens R-HSA-15869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6606193639595	NA	NA	NA	NA	NA	-1.36406390176948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
348	Metabolism of polyamines Homo sapiens R-HSA-351202	NA	NA	NA	NA	-1.41609557699855	NA	NA	NA	NA	NA	-1.47986823359532	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.47319776084968	NA	NA	NA	NA	-1.46250524204662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
349	Metabolism of proteins Homo sapiens R-HSA-392499	NA	NA	NA	NA	-1.28389721276298	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.20000508579726	NA	NA	NA	NA	NA	NA	NA	-1.18367083591796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
350	MHC class II antigen presentation Homo sapiens R-HSA-2132295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57888467367842	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.50988414229544	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3395453237805	NA	-1.47245007582526	NA	1.42298954856746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
351	Mitochondrial protein import Homo sapiens R-HSA-1268020	NA	-1.59338770230555	NA	NA	-1.61359368485421	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.63020611800749	NA	NA	NA	NA	-1.62273955135743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.68440696831697	NA	NA	NA	NA	NA	NA	NA	NA
352	Mitochondrial translation elongation Homo sapiens R-HSA-5389840	NA	-1.74194340014657	-1.79609552794459	1.66250631670719	-2.08190111854263	2.12731692388707	NA	1.68347594077518	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.44961308835037	NA	NA	NA	NA	NA	NA	NA	-1.70527816673832	1.47167490233817	NA	NA	NA	-2.01742546554274	NA	-1.78882374087051	NA	NA	NA	NA	-1.66603941562645	NA	-1.78475007158981	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.55761199890517	NA	NA	NA	NA	NA	NA	NA	NA
353	Mitochondrial translation Homo sapiens R-HSA-5368287	NA	-1.74568944183516	-1.80160588042525	1.68106894949173	-2.06730430409871	2.04596183338831	NA	1.641059921977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.68570938082568	1.44121313932414	NA	NA	NA	-1.96440430679742	NA	-1.74894619543761	NA	NA	NA	NA	-1.672769725514	NA	-1.7614132944859	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.4261520809053	NA	NA	NA	NA	NA	NA	NA	NA
354	Mitochondrial translation initiation Homo sapiens R-HSA-5368286	NA	-1.73460691500267	-1.77759072300712	1.65281072769449	-2.07962424403767	2.11545628878948	NA	1.67420731727387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.70666500187266	NA	NA	NA	NA	-1.99173742056381	NA	-1.75896486697571	NA	NA	NA	NA	-1.65803200890911	NA	-1.76504546483273	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.45374474363333	NA	NA	NA	NA	NA	NA	NA	NA
355	Mitochondrial translation termination Homo sapiens R-HSA-5419276	NA	-1.72943161461958	-1.78982825854674	1.66373055551156	-2.03055824545222	2.083323347182	NA	1.63521500878963	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.68749119520681	1.47345201235314	NA	NA	NA	-1.95754131177492	NA	-1.75447323992636	NA	NA	NA	NA	-1.66551166105489	NA	-1.74426627178329	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.45178800053772	NA	NA	NA	NA	NA	NA	NA	NA
356	Mitotic Anaphase Homo sapiens R-HSA-68882	NA	-1.64605595268565	-1.71267200207417	1.58925113341043	-2.2702789226813	2.26145122799073	-1.86538311925214	2.25535669127351	-1.67321456548593	NA	-1.47955887048167	NA	1.50107430235666	NA	NA	-1.62389378270636	-1.72297968689108	NA	NA	1.42106468199499	NA	-1.82788447884218	NA	NA	NA	NA	-1.48283424536039	1.9171051775444	1.52235716667944	-1.98051755211177	1.93704465089722	1.80630456626107	NA	1.62266733165105	-2.14924252131434	NA	-2.08115483722905	NA	NA	2.09646049110195	1.7192893515425	-1.77517866445466	-2.00268790973972	NA	NA	NA	1.94136851010727	-1.99445362561115	NA	-1.42985815473093	NA	NA	NA	-1.52411040928576	NA	-1.72042277428968	NA	NA	-1.70540306363009	NA	NA	-1.45936842721236
357	Mitotic G1-G1/S phases Homo sapiens R-HSA-453279	NA	-1.45319853524948	-1.81094128722804	NA	-2.16064411766351	2.17888993002985	-1.52068365536167	2.24732219170383	-1.6932802959233	NA	-1.65895290972379	NA	1.40670194033309	NA	NA	-1.62532733013723	-1.51521035399668	NA	NA	NA	NA	-1.89644134796515	NA	NA	NA	NA	-1.51437213256131	1.79256876277676	1.76224547262437	-1.92356703571547	1.86908661411252	1.78127096118124	-1.38888112121832	1.686787847169	-2.20864914175737	NA	-1.84589057301767	NA	NA	1.96253845878259	1.88407252451766	-1.46101995584866	-1.98535098708899	NA	NA	NA	1.8645215881075	-1.53341049911342	NA	NA	NA	NA	NA	-1.61414365548549	NA	-1.68403934423629	-1.49560398543461	NA	-1.73644197700117	NA	NA	-1.5003312681204
358	Mitotic G2-G2/M phases Homo sapiens R-HSA-453274	NA	-1.41010115189418	-1.40321508342719	1.42622119544718	-1.76987195136863	1.36315752141069	-1.73410226094316	1.47994106049284	NA	NA	-1.34223078904897	NA	NA	NA	NA	NA	NA	NA	NA	1.51044711213324	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.62137492652798	1.64122435181221	NA	NA	NA	-1.497715818586	NA	-1.64952588294054	NA	NA	1.45837679372293	NA	NA	-1.37241098477395	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.5322451703989	NA	NA	NA	NA	NA	NA
359	Mitotic Metaphase and Anaphase Homo sapiens R-HSA-2555396	NA	-1.65534212773396	-1.71836765664833	1.59737095665098	-2.26762526560591	2.26820106270255	-1.87802299427248	2.27757093761046	-1.67684606241179	NA	-1.48865925222612	NA	1.50030806357172	NA	NA	-1.62154289948932	-1.72680464928924	NA	NA	1.41372227652174	NA	-1.83235481945717	NA	NA	NA	NA	-1.48019257137359	1.92420536142289	1.52243103735575	-1.97992743031689	1.92384954746637	1.81092563000777	NA	1.62682782881648	-2.14662267505801	NA	-2.08714045086033	NA	NA	2.08422844411799	1.72643634767031	-1.78381834639365	-2.00492518122691	NA	NA	NA	1.93855579737825	-1.98645353282942	NA	-1.42553561201165	NA	NA	NA	-1.51382644306147	NA	-1.72439035825243	NA	NA	-1.71579009587749	NA	NA	-1.45461351836145
360	Mitotic Prometaphase Homo sapiens R-HSA-68877	NA	-1.70272216159747	-1.59707825218674	1.59565288216899	-2.29940786388249	2.25197425932273	-2.33244211049744	2.36785894975224	-1.81169118719285	NA	NA	NA	1.64853644588901	1.63700858436925	1.53100649089526	-1.84695225429051	-1.8229403647011	-1.55096347340498	NA	1.52406159177917	NA	-1.77295045285476	NA	1.54828821760418	NA	NA	NA	2.11741965383525	NA	-2.21017695718975	2.13943160778726	1.95447905300426	-1.51684694140863	1.7707182274733	-2.23467836833237	NA	-2.10107613337345	1.54994516281544	NA	2.1790599662616	1.60059333189806	-1.58980805210381	-2.12299606664862	NA	NA	NA	2.20370750265766	-2.09096963268233	NA	-1.65444461180415	NA	NA	NA	-1.94954720342611	NA	-1.85534180863552	-1.36188595446824	NA	-1.80397804996718	NA	NA	-1.80712938608263
361	Mitotic Prophase Homo sapiens R-HSA-68875	NA	NA	NA	NA	-1.78354833931181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.71362344554641	NA	-1.88773433057984	NA	NA	1.70585270456512	1.59715917846645	NA	-1.6641609146945	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
362	Mitotic Spindle Checkpoint Homo sapiens R-HSA-69618	NA	NA	NA	NA	-1.53524173542639	NA	NA	1.6708283807472	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.67349407621493	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.50566393851061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
363	Molecules associated with elastic fibres Homo sapiens R-HSA-2129379	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.62696244527487	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61544277516013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.76120468050243	NA	NA	NA	NA	NA
364	mRNA 3'-end processing Homo sapiens R-HSA-72187	NA	NA	NA	NA	-1.52856717431363	1.62617441735184	NA	1.91637911766076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42759809449798	NA	NA	NA	NA	-1.49435553807704	NA	NA	NA	NA	NA	-1.56364832293521	NA	1.45497228714814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
365	mRNA Splicing - Major Pathway Homo sapiens R-HSA-72163	NA	NA	-1.56747840294341	NA	-2.04755897375009	2.12744147012437	NA	2.1529194779208	NA	NA	-1.48509879511145	1.90384280624935	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.64472017333234	NA	NA	NA	NA	NA	NA	1.33725520989218	NA	NA	NA	NA	NA	-1.70984213085195	-1.46083919610216	-1.82800907303546	NA	NA	NA	NA	-1.48223841782494	-1.57495840592785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
366	mRNA Splicing - Minor Pathway Homo sapiens R-HSA-72165	NA	NA	NA	NA	-1.59773467713727	1.84401827914241	NA	1.72214807628807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.48056127433172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
367	mRNA Splicing Homo sapiens R-HSA-72172	NA	NA	-1.58221100869628	NA	-1.95931273877613	2.06288759396599	-1.30017014185806	2.16362890652794	NA	NA	NA	1.82914640200711	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.55298193659746	NA	NA	NA	NA	NA	NA	1.29983949603221	NA	NA	NA	NA	NA	-1.64930610740648	NA	-1.7576858665346	NA	NA	NA	NA	-1.49192029911782	-1.46510236614211	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
368	Muscle contraction Homo sapiens R-HSA-397014	NA	NA	NA	NA	NA	NA	1.56792664340265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45534039541853	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.33166152927134	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
369	MyD88 cascade initiated on plasma membrane Homo sapiens R-HSA-975871	NA	NA	NA	NA	-1.93070646634437	1.57192187148658	NA	NA	NA	1.66415800507097	-1.61830372715973	1.68480178102228	NA	NA	NA	-1.50526387323406	NA	NA	NA	NA	NA	-1.57179701637871	NA	NA	-1.48976780691092	1.66985960279428	-1.68887559025146	NA	1.77579681811219	NA	NA	NA	NA	NA	NA	-1.7473872305927	-1.44606203079965	NA	NA	NA	1.61892052474261	NA	-1.6991789207631	NA	1.8994315448185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
370	MyD88 dependent cascade initiated on endosome Homo sapiens R-HSA-975155	NA	NA	NA	NA	-1.89274692660838	1.51884288020259	NA	NA	NA	1.87708869964861	-1.74413636645359	1.75063869322221	NA	NA	NA	-1.69211830345786	NA	NA	NA	NA	NA	-1.61477754919303	NA	NA	-1.56116111659222	1.70058497283919	-1.61293062639219	NA	1.85553078547372	NA	NA	NA	NA	NA	NA	-1.80866979654457	-1.49215400083315	NA	NA	NA	1.74943939554529	-1.44714950897371	-1.76251972547523	1.58053079510414	1.99817243398588	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
