	pathway	X0100.015.007	X0285.015.009	X1005.015.008	X1009.015.013	X1051.016.036	X1058.016.043	X1089.016.076	X1150.016.137	X1155.016.142	X1158.016.145	X1161.016.148	X1184.016.171	X1190.016.177	X1195.016.182	X1230.018.016	X1242.018.028	X1248.018.034	X1252.018.038	X1258.018.044	X1260.018.046	X1264.018.050	X1272.018.058	X1278.018.064	X1280.018.066	X1282.018.068	X1290.018.076	X1294.018.080	X1300.018.086	X1310.018.096	X1314.018.100	X1316.018.102	X1318.018.104	X1320.018.106	X1324.018.110	X1334.018.120	X1338.018.124	X1348.018.134	X1480.019.118	X1484.019.122	X1486.019.124	X1503.019.141	X1541.019.179	X1543.019.181	X1545.019.183	X1553.019.191	X1554.019.192	X1557.019.195	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1571.019.209	X1576.019.214	X1581.019.219
108	IL-17 signaling pathway	NA	-1.59618839019336	1.7363093701526	-1.90332803097432	NA	-1.93945133656166	1.60982448770875	NA	2.42333952030141	-2.24847381325144	1.64682230122851	2.14452615717667	NA	1.96615431355272	-1.62603879980729	-1.54144394189554	NA	NA	NA	NA	NA	NA	-2.25082848698755	1.60140476869668	-1.54093867860961	-1.59664128398744	2.23715133018137	NA	1.65863333798763	1.60514271635275	-1.69058304592314	NA	NA	-1.8367644663983	-1.59757932302017	NA	1.70534614970769	1.53918040683196	-1.63890607939485	-2.12422543080287	1.95294267427577	2.32743812870032	-1.95845500324027	NA	NA	2.00215989529035	NA	1.73232159287994	1.76008788111326	NA	2.13656770030889	NA	-1.67320118721298	NA	1.53261675276807	-1.79857433641423	-1.60352466769629	-1.53913414259254
109	Inflammatory bowel disease (IBD)	NA	-1.70199064112228	1.77534371493941	-1.92173500015097	NA	NA	NA	1.8294430106323	2.07552125397632	-2.19154502098516	NA	2.04366873197452	NA	NA	-1.4669805079884	-1.70913159820826	1.78834958341323	-1.78175230454694	NA	NA	NA	NA	-1.61012825589328	NA	NA	NA	1.8500453410454	NA	NA	NA	-1.64815193039927	NA	NA	-1.65273355553744	-1.43777504393466	NA	NA	2.2592958481186	NA	-1.83713831715245	2.23672062832072	2.3556747341248	-1.88710658978574	-1.76902080906681	-1.4814836052039	1.63392589515418	NA	NA	1.77043474946613	NA	1.90101491920357	NA	-1.472748382846	NA	1.73460594890109	-1.60131763712989	-1.76481061294779	NA
110	Inflammatory mediator regulation of TRP channels	NA	NA	NA	NA	NA	NA	1.40120835569126	NA	NA	NA	NA	NA	NA	NA	-1.31659352165504	NA	NA	NA	NA	NA	NA	NA	-1.46535146475192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38379503757713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.50210735825782
111	Influenza A	NA	NA	NA	-1.66283262722768	NA	-1.34709735872283	NA	1.42434709046088	1.98525201650554	-2.24319625752362	1.43095747952658	1.87818590392005	NA	NA	-1.37034491762683	NA	1.40281228000339	-1.59682591224123	NA	NA	NA	NA	-1.57495767118653	1.54390343690613	NA	-1.42861588024243	1.75400790790493	NA	NA	NA	-1.29953412758887	-1.43543573008879	NA	-1.55901619109946	NA	NA	1.36622527437999	2.08732355129156	NA	-1.62772668876935	2.12288589622111	2.16547683163002	-1.93156469504194	NA	NA	1.41796929131125	NA	NA	1.56224101286979	NA	1.8051573335354	NA	NA	NA	1.53293647336891	NA	-1.6736169762625	NA
112	Insulin resistance	NA	NA	NA	NA	NA	NA	NA	NA	1.42527400467724	NA	NA	NA	1.53641667858136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
113	Insulin secretion	NA	NA	NA	NA	NA	NA	1.90246543873475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.41263618017471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
114	Insulin signaling pathway	NA	NA	NA	NA	NA	NA	NA	1.34164288595382	1.36923803939467	NA	NA	NA	1.40620435004892	NA	-1.39109031995909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37498918509833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.3418266186278	NA	NA	NA	NA
115	Intestinal immune network for IgA production	NA	-1.75880720667306	NA	NA	-1.62959292457541	NA	NA	2.0913402418045	2.06659805172226	-2.08626332491955	NA	1.80803632214874	-1.4502863719987	NA	NA	NA	1.89095725275154	-1.79578852968391	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.53050443803406	NA	NA	-1.6492488025788	NA	NA	NA	2.13983626747393	NA	-1.54802034491963	2.18445559424282	2.12550596611186	-1.61204587900505	-1.78668024950821	-1.64894217489658	NA	NA	NA	NA	NA	1.72326848104928	NA	NA	NA	1.68934515134259	NA	-1.64008705027663	1.68536226139374
116	JAK-STAT signaling pathway	NA	-1.48339810821621	NA	-1.44798264337575	NA	-1.71575726470219	1.41710728687266	1.36463212928639	2.09978298485096	-2.30904866026278	1.38519528208288	1.92773497986315	NA	NA	NA	-1.48208451232241	1.49911862486038	NA	NA	NA	NA	NA	-1.47968834711446	NA	-1.36643065808445	NA	1.58761815331254	NA	NA	1.39376519205088	-1.57894495949797	NA	NA	-1.89987900378924	-1.69017702168688	NA	1.67523660740535	1.88130472885025	NA	-1.82379468105311	2.14275216448099	1.81468756004676	-1.73437008160757	-1.47569418063157	-1.41827465479487	NA	NA	NA	1.75054264206901	NA	1.61450138432777	-1.45672888459956	-1.79859157983073	NA	1.6082124911657	NA	-1.58280443405173	NA
117	Kaposi sarcoma-associated herpesvirus infection	NA	NA	NA	NA	NA	-1.63185466488322	NA	1.40266816707807	1.84347682951555	-1.90647736111298	1.53334575919699	1.62305287189107	NA	NA	-1.64992324689055	NA	NA	NA	NA	NA	NA	NA	-1.70435419406457	1.8866833262505	NA	NA	2.05653691658682	NA	NA	1.43383207335067	-1.27440190724243	-1.476976291447	1.42246246704402	-1.70664638034356	-1.3600999323977	NA	1.40332262088354	1.92061907878777	-1.46167680918947	-1.88852233629155	1.63300227828058	2.15457223437576	-1.50572266080823	NA	NA	1.58253047390604	NA	NA	1.58831210679662	1.42584075734107	1.6370411001825	NA	NA	NA	1.3715617886476	-1.6689716817007	NA	NA
118	Legionellosis	NA	NA	NA	NA	NA	-1.89692393524364	1.46348612265359	NA	2.27044951634765	-2.01225985577366	1.53795579825162	1.86327106557075	NA	NA	-1.68779011736205	NA	NA	NA	NA	NA	NA	NA	-1.89431800134281	1.67228804975033	NA	NA	2.17362127810024	NA	NA	NA	-1.66309899677479	-1.63058440017816	NA	-1.69094396610384	NA	NA	1.79262607910752	NA	-1.68723286807935	-1.85947993703289	1.87559687194206	1.93793345331297	-1.90861535410506	NA	-1.6019477162726	NA	-1.74749263786125	NA	1.908047006433	NA	2.14287910393922	NA	NA	NA	1.75642716616882	-1.67448405238046	NA	NA
119	Leishmaniasis	NA	-1.59545428895151	2.01811890708042	-1.97713435300999	NA	-1.89644046734495	NA	1.90832917882848	2.37054068933029	-2.25370755926117	NA	1.9965659864353	NA	1.52149597224323	-1.75688202145638	-1.66214194326511	1.82523323913667	-1.78819668412224	NA	NA	NA	NA	-1.9919236743525	1.8855742864406	NA	-1.62037179432556	2.21422728756174	NA	NA	NA	-1.75404553522872	-1.64185545266023	NA	-2.13111843831492	NA	NA	1.83781941013938	2.06524733704929	-1.80327995763966	-2.11809549428923	2.248266966914	2.5071356337373	-2.0275981623671	NA	-1.84536372246799	1.59739218529677	-1.81601770210636	NA	2.00988837399537	NA	2.12348514334624	NA	-1.519838413585	NA	1.82223670949802	-1.88448629955311	-1.81756875662816	NA
120	Leukocyte transendothelial migration	NA	-1.45668755184917	NA	NA	NA	-1.71123996994288	1.43312669341236	NA	1.34760679778727	-1.55603639204312	1.52928476128619	NA	NA	NA	-1.54221790802071	NA	NA	NA	NA	NA	NA	NA	-1.70296170389477	1.49732153059351	NA	NA	1.55424938965498	NA	NA	1.50056192472394	-1.70617346743107	NA	NA	-1.72722441888989	-1.68553234773972	NA	1.47644792190894	1.42922584436486	NA	-1.85483678121314	1.39227879313063	1.65644139464808	NA	NA	NA	NA	NA	NA	1.5086035194412	NA	NA	-1.52551030081249	-1.43470451567755	-1.4546790129443	1.57269777253651	NA	NA	NA
121	Linoleic acid metabolism	NA	NA	NA	NA	NA	NA	1.50783654360787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
122	Long-term potentiation	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52254784764594	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
123	Lysine degradation	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53030883605889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
124	Lysosome	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.35972636456358	NA	NA	NA	1.53799663513041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62804595262743	NA	NA	NA	1.74428519755183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.487410792088	NA	NA	NA	NA
125	Malaria	NA	NA	NA	-1.85094003974327	NA	-1.82192546228287	1.57279151510767	1.5962601884984	1.97591630812591	-2.07681249748491	1.92332609231142	1.93572998547333	1.56295018889021	1.54011630108409	-1.84743545509083	-1.67206405977605	NA	NA	NA	NA	NA	NA	-2.05028686258553	1.49033591227409	NA	NA	1.86191881146553	NA	NA	1.94356534806059	-1.78990812543499	NA	NA	-1.9341804508585	-1.77373574219949	NA	1.80184807296547	1.66431095519137	-1.75236809262676	-2.19350942385008	1.59589488006634	2.08769334023971	-1.68873402681967	NA	-1.47929822862076	1.77688668964602	NA	NA	1.8238599104714	NA	2.00850886069744	NA	-1.80537483407464	NA	1.78763336254519	NA	-1.89584303204135	NA
126	Mannose type O-glycan biosynthesis	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.64604044213161	NA	NA	NA	NA	NA	NA	NA	NA	NA
127	MAPK signaling pathway	NA	NA	NA	NA	NA	-1.60974852566087	1.53674252035267	NA	1.42022132752825	-1.52477064301668	1.59422836639009	NA	1.30602304646752	NA	-1.43059827211136	NA	NA	NA	NA	NA	NA	NA	-1.57390698576733	1.49049534932905	-1.46349492228626	NA	1.602897214696	NA	NA	1.5844851969766	-1.31518379008356	NA	1.34117688979417	-1.44987620632222	-1.52226490359604	NA	NA	1.65283731141376	NA	-1.6008852790044	1.36551773808991	1.72146256821836	NA	NA	-1.40428031224586	1.30732873355172	NA	NA	1.39575522745598	1.56202801960072	1.31644662398942	NA	NA	-1.6794310352147	NA	NA	NA	-1.53666866855201
128	Maturity onset diabetes of the young	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.63437105028259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57008082590011	NA	NA	NA
129	Measles	NA	NA	NA	NA	NA	-1.35639248680823	NA	1.56261530490289	1.95225789709776	-2.1863753235414	NA	1.62759496254853	NA	NA	-1.55410783315289	NA	1.41511898754229	-1.47491297120969	NA	NA	NA	NA	-1.51380657913282	NA	NA	NA	1.51179228590568	NA	NA	NA	-1.34309695728301	NA	NA	-1.62962445097318	NA	NA	NA	1.98127127493967	-1.49291682750231	-1.53348948735163	2.03836143371188	1.84014308404654	-1.84182380303215	NA	NA	NA	NA	NA	1.48686466723957	NA	1.63474241567117	NA	NA	NA	1.57927207881209	NA	-1.53200454359245	NA
130	Melanogenesis	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51237492481122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.94172596986385	NA	NA	NA	NA
131	Melanoma	1.43153976096231	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.37149997284786	NA	NA	NA	NA	NA	NA	1.47862038276816	NA	NA	NA	NA	NA	NA	NA	1.44455957072625	NA	NA	NA	1.42694432962532	NA	NA	NA	NA	NA	NA	NA	1.56258026039782	NA	NA	NA	-1.58180518675671	NA	NA	NA	NA
132	Metabolism of xenobiotics by cytochrome P450	NA	NA	NA	NA	NA	1.46683567417304	NA	NA	-1.45585100761592	1.41004000892921	NA	-1.4322006922558	NA	-1.62492020440238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58636025951037	1.72275769010479	NA	NA	-1.64497864358156	NA	NA	-1.89114046112641	-1.6379645682978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63985196481034	NA	-1.3657917727719	NA	NA	NA
133	MicroRNAs in cancer	NA	NA	NA	NA	NA	-1.45107106553768	NA	NA	1.59724793585239	-1.57473324265365	1.62042577468881	1.34231703480244	1.57227084816293	NA	-1.5480391654652	NA	NA	NA	NA	NA	NA	NA	-1.69278617624219	NA	-1.41745879586924	NA	1.53064174985664	NA	NA	1.68302239603932	NA	NA	1.50841319156773	-1.53814372401434	-1.42092343234957	NA	NA	1.88933631355413	NA	-1.84818722692733	1.44468551396995	1.97499407418031	NA	1.66947935535562	NA	1.74131707359457	NA	1.70841912481759	1.42462492661228	1.80092211857371	NA	NA	NA	-1.83887588876197	NA	NA	NA	-1.63697481523934
134	Mineral absorption	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.56500134364203	NA	-1.70084334603732	NA	1.58724234242159	NA	NA	1.56964172779841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
135	Mismatch repair	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.84312555060633	NA	NA	NA
136	Mitophagy	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.69462483059895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45305723693781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
137	Morphine addiction	NA	NA	NA	NA	NA	NA	1.57157460918687	NA	NA	NA	NA	1.5094520907386	NA	NA	NA	-1.51719367893981	NA	NA	NA	NA	-1.53318169729644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
138	mTOR signaling pathway	NA	NA	NA	NA	NA	NA	NA	1.35143610766529	NA	NA	NA	NA	1.4690045143106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.38732117870873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.43429131628652	NA	NA	NA	NA
139	N-Glycan biosynthesis	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.59142431698837	NA	NA	NA
140	Natural killer cell mediated cytotoxicity	NA	NA	NA	NA	NA	NA	NA	2.20683535287025	2.0966598093159	-2.05936863415427	NA	1.66945864470287	NA	NA	-1.51036364457465	NA	2.01261992692478	-2.08813505279437	1.53360782519304	1.52226532447936	1.50712944960663	NA	-1.45908754462567	1.67751491204571	NA	-1.52168543729517	1.8640174019644	NA	NA	NA	-1.52676093793601	-1.63769795890849	NA	-1.50025714577527	-1.3976889757287	NA	NA	2.15416088752584	-1.54775203357165	-1.71724926736804	1.99377169232473	1.88181728079965	-1.45466874193159	NA	NA	NA	NA	NA	1.5128767376537	NA	1.62454114875367	NA	NA	NA	1.90861144176101	NA	-1.52020577143431	NA
141	Necroptosis	NA	NA	NA	NA	NA	NA	NA	NA	1.51584760433915	-1.95210112283519	NA	1.74379072586106	NA	NA	-1.40654995566508	NA	NA	-1.43039659567257	NA	NA	NA	NA	-1.43829581441288	1.60459404324082	NA	NA	1.67128053240721	NA	NA	1.37834132156112	NA	NA	NA	-1.56572062250633	-1.38886228708059	NA	NA	1.75832779071096	NA	-1.59120386110507	1.86626036392313	1.89492329606261	NA	NA	NA	1.5081125904719	NA	NA	1.61316900146309	NA	1.41815048524284	NA	NA	NA	1.53001924170422	NA	NA	NA
142	Neuroactive ligand-receptor interaction	1.36983025352713	NA	NA	NA	NA	-1.27669925626493	2.0539994977536	1.59202956480332	1.27213009986532	-1.44563717426649	1.45690478441745	1.40618901126735	NA	1.30163903535722	-1.43235156986203	NA	NA	NA	1.28050068603957	NA	-1.3646791717667	-1.37884542183326	-1.45832489797397	NA	-1.30452890708772	NA	1.50289277464616	NA	NA	1.57047363628312	-1.33004865137061	NA	NA	-1.41368587993643	-1.40039872679614	1.59441066149317	1.42126497535657	1.59375419767392	NA	-1.68535271755562	1.42344136662264	NA	NA	NA	-1.51840636083061	1.35417592818331	NA	1.41572600363574	1.51951400377752	1.28131668830469	1.45919096280056	NA	NA	-1.21550380294369	1.25287581235661	-1.41856707707179	NA	NA
143	Neurotrophin signaling pathway	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.39562369138303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46160466878259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.43155807367844	NA	NA	NA	NA
144	NF-kappa B signaling pathway	NA	NA	NA	-1.92755397788384	NA	-1.95795552639079	1.50940856006344	1.77124956016406	2.20069610623925	-2.39157931847401	1.77012229657788	1.97802695145566	NA	1.58708865071744	-1.908906498624	NA	NA	NA	NA	NA	NA	NA	-2.05950833432898	1.87240137969489	NA	NA	2.09282103477309	NA	NA	1.58617366441984	-1.59493831177742	-1.46806345274084	NA	-1.98906367319238	-1.82315005478851	NA	1.5352441861506	2.15080537968963	-1.62617934615287	-2.14481736679259	2.23222788705565	2.35137409312796	-1.82334837111776	NA	-1.68643355723879	1.83758417164804	NA	NA	1.74844046523941	1.47158998384967	1.97355510880084	NA	-1.43855172697754	NA	1.97822000929512	-1.54124784854148	-1.82200191261574	NA
145	Nicotine addiction	NA	NA	NA	NA	NA	NA	1.6326941577341	NA	NA	NA	NA	1.59735870124077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8714078069817	NA	NA	NA	NA	NA	-1.65559024177667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
146	NOD-like receptor signaling pathway	NA	NA	NA	-1.52986391240621	NA	-1.81586008291714	1.57650462644946	NA	2.10172991793881	-2.30087953584343	NA	1.93869583385674	NA	1.54602116260187	-1.82222838765748	NA	NA	NA	NA	NA	NA	NA	-1.86382141060676	1.83768905954332	NA	-1.68718474790022	2.10802004664659	1.49098682761092	1.6606997742868	1.49412952984448	-1.46820296327787	-1.69750684703447	NA	-1.98634945036802	-1.54058361707668	NA	1.84953037132919	1.93628824031534	-1.66435729233291	-1.99933938944959	2.17520645317517	2.01295584432081	-1.96101407071354	NA	-1.58333265249933	1.7772810415802	NA	NA	1.87048370481678	NA	1.82358975433313	NA	NA	NA	1.6855416759648	-1.69981734420753	-1.54686452209518	NA
147	Non-alcoholic fatty liver disease (NAFLD)	NA	NA	NA	NA	NA	-1.89159423300422	NA	NA	1.63441586054643	-1.53198693430916	1.71385078372935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.55821542822103	NA	1.78223169145316	NA	NA	1.35937244122551	NA	NA	NA	-1.45759082385814	-1.36230513108942	NA	NA	NA	NA	-1.42977811910712	NA	1.65729700011366	NA	NA	NA	1.53236607485365	NA	NA	NA	NA	1.54045660099277	NA	NA	NA	NA	NA	NA	NA
148	Non-small cell lung cancer	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.40663462245212	NA	NA	NA	NA	NA	NA	NA	1.44536716144126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
149	Nucleotide excision repair	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.53632472895804	NA	NA	NA
150	Olfactory transduction	NA	NA	NA	NA	NA	NA	2.0606076923812	1.39697386513209	NA	NA	NA	1.47983493358404	NA	NA	NA	NA	NA	-1.66082703723879	NA	NA	-1.60323766702507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38355639734474	NA	1.74162476045374	NA	NA	NA	-1.325496007838	NA	-1.80371443155812	NA	-1.53762389119922	NA	NA	NA	NA	1.46365130309619	NA	1.74861178991229	NA	NA	NA	1.35627558989371	NA	NA	NA
151	One carbon pool by folate	NA	NA	NA	NA	NA	NA	NA	NA	-1.51007168468506	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
152	Oocyte meiosis	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.40392368160584	NA	1.45618437732399	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.40009578921636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
153	Osteoclast differentiation	NA	-1.56613118697232	2.09444075881055	-2.0350636605244	NA	-2.0920895286111	1.690069179385	1.90563318984044	2.22668485739777	-2.34279184510238	1.86841687701841	2.05467048556754	1.42799182694821	1.67194807322531	-2.15310349800835	-1.53631299121851	NA	-1.48604465550367	1.55350304694955	NA	NA	NA	-2.31919099582333	2.19165335245499	NA	-1.72241419504797	2.39436973313325	1.63089512004353	NA	1.69257743495728	-1.68249784437801	-1.73122248171482	1.54988454019205	-2.30466645348496	-1.74192742562674	NA	1.94128528959919	2.19906388461697	-1.83810456597156	-2.18982819597947	2.15292570904851	2.62142935351607	-2.09794592686529	NA	-1.92038223109981	1.99851150794397	-1.8944803036741	1.55598182280843	1.92911743727725	NA	2.09813602960982	-1.67253900785014	-1.47755397644817	-1.55769416217082	2.00722033929059	-1.82938800454345	-1.92673975225529	-1.42525020937359
154	Other glycan degradation	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52513726637494	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6250631593227	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
155	Oxidative phosphorylation	NA	NA	-1.63488818371982	NA	NA	-1.93591760451043	NA	NA	NA	NA	NA	NA	NA	-2.02302769385767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.56787467362659	NA	NA	-1.71223608173937	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.51920585326115	NA	NA	NA
156	p53 signaling pathway	NA	NA	NA	NA	NA	-1.64944139339343	NA	NA	NA	-1.48592812498313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.43249334028372	NA	NA	NA	1.44309252640619	-1.6165899973134	NA	1.62149525739955	NA	NA	1.4971505697215	NA	NA	NA	1.53869658594723	1.40604442699107	NA	-1.71899248497449	NA	1.35098688874315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
157	Pancreatic cancer	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.5002435525929	NA	NA	NA	NA	NA	NA	NA	-1.52244635853809	1.41863127286693	NA	NA	1.46907792249677	NA	NA	NA	NA	NA	NA	-1.39577344249841	NA	NA	NA	1.59265650354942	NA	-1.43606618861699	NA	1.80838440920709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
158	Pancreatic secretion	NA	NA	NA	NA	NA	NA	1.81526841911275	NA	NA	NA	NA	NA	1.49919625852618	NA	-1.32169025538156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3193010398402	NA	NA	NA	NA	NA	NA	-1.39612369176896	NA	NA	NA	NA	NA	NA	NA	NA	-1.34540452414345	NA	NA	NA	-1.59549214579098
