	pathway	X1005.015.008	X1009.015.013	X1058.016.043	X1089.016.076	X1150.016.137	X1155.016.142	X1158.016.145	X1161.016.148	X1184.016.171	X1190.016.177	X1195.016.182	X1230.018.016	X1242.018.028	X1248.018.034	X1252.018.038	X1278.018.064	X1280.018.066	X1282.018.068	X1294.018.080	X1300.018.086	X1314.018.100	X1316.018.102	X1318.018.104	X1320.018.106	X1324.018.110	X1326.018.112	X1334.018.120	X1348.018.134	X1480.019.118	X1484.019.122	X1486.019.124	X1503.019.141	X1535.019.173	X1541.019.179	X1543.019.181	X1545.019.183	X1553.019.191	X1554.019.192	X1557.019.195	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1576.019.214	X1581.019.219
118	Imatinib and Chronic Myeloid Leukemia WP3640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.52235372656081	NA	NA	NA	NA	NA	NA	NA	NA	1.63777071294141	NA	NA	NA	NA	NA	-1.5753784715481	NA	NA	NA	-1.50471934093128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
119	Inflammatory Response Pathway WP453	NA	NA	NA	NA	NA	1.70172613834359	-1.84388976294246	NA	1.98629181622442	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.79537670112495	NA	-1.66178847003683	NA	NA	NA	NA	NA	NA	2.04888541162691	NA	-1.7253494484927	1.67866912506212	NA	1.83481448256409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.67252525517192	NA	NA	NA	NA
120	Inhibition of exosome biogenesis and secretion by Manumycin A in CRPC cells WP4301	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.60164280877048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
121	Initiation of transcription and translation elongation at the HIV-1 LTR WP3414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61178331673651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
122	Insulin Signaling WP481	NA	NA	NA	NA	1.53891513300983	1.60544788863623	NA	1.49057055655812	NA	NA	NA	-1.48479646012488	NA	NA	NA	NA	NA	-1.50577195569538	1.35834348027602	NA	NA	NA	NA	NA	-1.37129151030012	NA	NA	NA	NA	NA	-1.35950155346032	NA	NA	1.51235790276254	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.3726809961351	NA	NA	NA
123	Integrated Breast Cancer Pathway WP1984	NA	NA	-1.44531298841466	NA	NA	NA	-1.36169789360145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55093790351121	NA	-1.50784381899442	NA	NA	1.35218431855559	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.25659225542815	NA	NA	NA
124	Integrated Cancer Pathway WP1971	NA	NA	-1.45455602648256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52346167714845	NA	NA	-1.6465540914208	NA	1.55284398029006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
125	Integrin-mediated Cell Adhesion WP185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.62588427771145	NA	NA	NA	-1.58267338690773	NA	NA	NA	NA	1.33656537162886	NA	NA	NA	-1.72466367136385	NA	NA	NA	1.32386967085908	NA	-1.55239693539107	1.40507792035633	NA	1.57803714681313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.48731198861057	NA	NA	NA
126	Interferon type I signaling pathways WP585	NA	NA	NA	NA	1.76970686524909	1.55681048244503	-1.75831302609642	NA	1.66952599380287	NA	NA	-1.51035897208489	NA	NA	NA	NA	1.68108240185102	NA	1.60838724972331	NA	NA	NA	NA	NA	-1.72825443093719	1.5544399748214	NA	NA	1.76238654942053	NA	-1.73731329465543	1.67839983031194	NA	1.95240257144649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.57758416964292	NA
127	Interleukin-11 Signaling Pathway WP2332	NA	NA	NA	NA	NA	NA	-1.5098179011846	NA	NA	NA	NA	NA	NA	NA	NA	-1.39960385214188	NA	NA	NA	NA	NA	NA	NA	NA	-1.62125871422056	NA	-1.54918030319986	NA	1.69486452328713	NA	-1.53415730409003	1.50474052031954	NA	1.86737268619428	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.37474963286213	NA	NA	NA
128	Intraflagellar transport proteins binding to dynein WP4532	NA	NA	NA	-2.0176227510669	-1.70376675944476	NA	NA	-1.6526300214184	NA	NA	NA	1.84875529378002	NA	NA	NA	1.84376403672713	NA	1.92643521043843	-1.77271563582779	NA	-1.73132537793482	NA	NA	NA	1.6390433465096	NA	NA	-1.55667946383195	-2.02788959467559	NA	1.94745385262588	NA	-1.67211364086626	-1.78930134974916	NA	NA	NA	-1.73490305365176	NA	NA	NA	NA	NA	NA	NA	1.89801045917204	NA	NA	NA
129	Kit receptor signaling pathway WP304	NA	NA	NA	NA	1.66271714117422	1.55915368586578	-1.58253326032819	1.49935197676118	1.5714240217101	NA	NA	-1.43460405352524	NA	NA	NA	NA	NA	-1.57566530939391	NA	NA	NA	NA	NA	NA	-1.47253291844486	NA	-1.55996142067439	NA	1.72378122582419	NA	-1.6012596082212	NA	NA	1.97826080023856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.6064955762586	NA	NA	NA
130	Leptin Insulin Overlap WP3935	1.7260138801422	NA	NA	NA	NA	1.7636342970335	-1.57947535204337	NA	NA	NA	NA	NA	NA	NA	NA	-1.59760310673359	NA	NA	NA	NA	NA	-1.51819824743403	NA	NA	-1.85672637068557	NA	NA	NA	NA	NA	-1.48868749370945	1.61096936670346	NA	1.50401542796694	-1.72606436174496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
131	Leptin signaling pathway WP2034	NA	NA	NA	NA	NA	1.70398223189701	-1.61639021923697	1.771745925465	NA	NA	NA	-1.55774153757121	NA	NA	NA	-1.58233686264673	1.71008196658943	NA	1.64252972981714	NA	NA	NA	NA	NA	-1.61139577881457	1.88731548985618	-1.45593165036992	1.43566695078157	1.70812043930293	NA	-1.6244435680086	NA	NA	1.94645749828565	NA	NA	NA	1.69737244929464	NA	NA	NA	NA	NA	NA	NA	-1.48741020781498	NA	NA	NA
132	LncRNA involvement in canonical Wnt signaling and colorectal cancer WP4258	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46490114829611	NA	-1.70308676946293	NA	NA	NA	-1.66187351876979	NA	-1.84285538998154	1.32173360954587	-1.47170931720176	1.90282985501554	NA	NA	1.62884797656803	-1.38277032671454	NA	-1.53076130132433	NA	1.39222125819115	NA	-1.61325098400219	NA	NA	1.50051949397922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.90179598297007	NA	NA	NA
133	Lung fibrosis WP3624	NA	-1.68683031630606	-1.89848527855056	1.54405206904401	NA	2.08042007488391	-2.26238677172759	1.61297008200569	1.99614704977033	NA	1.78454283559626	-1.7545045420837	NA	NA	NA	-2.02784583334044	NA	-1.54387244954228	1.83417061008446	NA	1.6835948541276	-1.689367440313	NA	1.50375456154047	-1.86049096656333	1.87437024090538	-1.85897484377527	1.70951009359122	2.13814346894462	NA	-2.02371913589941	1.97873120332006	NA	2.26137017228139	NA	NA	-1.90317710635356	2.01487989360465	NA	NA	1.81157985153522	1.75227162450372	2.01836627923081	NA	-1.69128702527791	-1.67445409091504	1.75498548904021	-1.66517977182786	-1.59833518716151
134	Mammary gland development pathway - Embryonic development (Stage 1 of 4) WP2813	NA	NA	NA	NA	NA	NA	-1.58439540018465	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.59995520192538	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
135	Mammary gland development pathway - Pregnancy and lactation (Stage 3 of 4) WP2817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48590340106655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.58873344818073	NA	NA	NA
136	MAPK Cascade WP422	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73369704765476	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
137	MAPK Signaling Pathway WP382	NA	NA	-1.56732920886957	1.51861957445818	NA	1.41961134714227	-1.50508413325297	1.47490347708495	NA	NA	NA	-1.24361320528542	NA	NA	NA	-1.47718487038224	1.48619935105414	-1.35913610228839	1.52673640363539	NA	1.46488740914284	-1.28877362008305	NA	NA	-1.26062001448071	NA	-1.48377014103063	NA	1.45125526008557	NA	-1.52827513591683	1.3223484382604	NA	1.55192253120284	NA	NA	NA	NA	NA	NA	1.43038572878962	1.41698854032	1.32199808060835	NA	NA	-1.51343648095815	NA	NA	-1.41079965898179
138	Matrix Metalloproteinases WP129	NA	NA	NA	NA	NA	NA	-1.56176969214307	NA	NA	1.73165214471	NA	NA	NA	NA	NA	-1.73651040141089	NA	NA	1.65895453051758	NA	NA	-1.86940514987664	NA	1.67220142912987	NA	NA	NA	NA	1.58568270329877	NA	NA	NA	NA	1.79286313658951	NA	NA	NA	NA	NA	1.72629096522004	NA	1.58126284050955	1.66769665779952	-1.65752026358095	NA	-1.7259769163092	NA	NA	NA
139	Mechanoregulation and pathology of YAP/TAZ via Hippo and non-Hippo mechanisms WP4534	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64612641177078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
140	MECP2 and Associated Rett Syndrome WP3584	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67352213455124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6922882855305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
141	Mesodermal Commitment Pathway WP2857	NA	NA	NA	NA	1.33292947695505	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59983953702635	NA	NA	NA	NA	1.27821650934029	NA	NA	NA	NA	NA	NA	NA	1.73326814216634	NA	NA	NA	-1.56996095684227	NA	NA	NA
142	MET in type 1 papillary renal cell carcinoma WP4205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.53527931835819	NA	NA	NA	NA	NA	NA	-1.75988595735308	NA	NA	NA	1.55798833598646	NA	NA	NA	1.73067609987796	1.59235157661509	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
143	Metabolic reprogramming in colon cancer WP4290	NA	NA	-1.54271818459445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54293041003635	NA	NA	NA	NA	NA	NA	NA	NA	1.55239056244865	NA	NA	-1.51783654668806	NA	1.63362479338033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
144	Metapathway biotransformation Phase I and II WP702	NA	NA	1.30548853789245	NA	NA	-1.46030663848919	1.46120131166729	NA	-1.25267686238334	NA	NA	NA	NA	-1.57734820101974	NA	-1.46445393796119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4918672921303	NA	NA	NA	NA	-1.69124232716141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
145	Microglia Pathogen Phagocytosis Pathway WP3937	1.69927288980029	NA	-1.72940248490807	1.55394764853129	2.0623452035212	1.62374486825671	-1.75029229775647	NA	1.90751643542268	NA	NA	-2.00212084573783	NA	1.90604948635926	-1.77789780340051	-2.06260427792793	2.08523164170278	NA	2.07968080694155	NA	NA	-1.53326319639471	-1.82207432746978	NA	-2.03976894645373	2.16418421399181	NA	1.63446466305306	1.95674915769208	NA	-1.93246797387334	1.84510836667373	1.7471853760148	2.21659907213414	NA	NA	-1.61681285507916	1.83690128852996	-1.95549396658538	NA	1.79272958837812	NA	1.69943514245054	-1.59334396572864	NA	-1.61514180610616	1.92108187708403	-1.73290068642634	NA
146	miR-509-3p alteration of YAP1/ECM axis WP3967	NA	NA	-1.66184665872479	1.70693650388501	-1.62495638417822	NA	NA	1.79817699426623	NA	1.82831672655968	NA	NA	NA	NA	1.85994006091749	-1.55958919366193	-1.57486578267697	NA	NA	-1.89104256189051	1.75256363508864	-1.59222720038167	1.87496187155708	1.73951521251798	-1.68099258328904	NA	-1.71243934266273	NA	1.79760621704802	NA	-1.8039331716296	NA	1.80070299653084	2.01198828697031	NA	1.75156280936136	NA	NA	1.90021311554873	NA	NA	1.78504139481884	-1.90801370788696	-1.85563785044447	NA	-1.96332260037177	NA	NA	-1.65313734471423
147	miRNA Regulation of DNA Damage Response WP1530	NA	NA	-1.44810752088645	NA	NA	NA	-1.36228375073834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.61780922385619	NA	-1.40528821893132	NA	NA	NA	NA	NA	1.53984825356281	NA	NA	-1.7340688336832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
148	miRNA regulation of prostate cancer signaling pathways WP3981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.50935679824252	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
149	miRNA targets in ECM and membrane receptors WP2911	NA	NA	-1.70186533722371	1.70902076756997	NA	NA	NA	1.83631948308981	NA	1.94714009335363	NA	-1.51613270875487	NA	NA	2.01046692493667	-1.73166171687835	NA	NA	NA	-2.02954752589374	1.7500640500048	-1.78432187236764	NA	1.73251598676476	-1.96011669297899	NA	-2.07419522499314	1.60033438564434	1.86692399404732	1.92124520100436	-1.94031716800247	NA	NA	2.1400568214135	NA	NA	NA	NA	NA	NA	NA	1.89860794411762	NA	-1.80855566036289	NA	-2.03961787830848	NA	NA	NA
150	miRNAs involvement in the immune response in sepsis WP4329	1.94487890663469	-2.00514006400723	-1.83621313919141	1.55519461778682	NA	2.33224254959655	-2.33115547901443	1.91173490894134	2.13975757125928	NA	NA	-1.80569387572641	NA	NA	NA	-2.02381288069367	1.72455763285468	NA	2.14510379173487	NA	1.60059961950382	-1.64898614855996	NA	NA	-1.81025967188189	1.96787416556987	-1.94669604974101	1.73173837179076	1.98312242447045	-1.92907627258558	-1.93617640936506	2.095544977935	NA	2.28491800918627	-2.00710559565	NA	-1.86491013952768	1.9312005057998	NA	NA	1.79562986628829	NA	1.96951883787733	NA	-1.60827912368449	NA	1.90039869126475	-1.8819543558216	NA
151	miRs in Muscle Cell Differentiation WP2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53450948826472	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
152	Mitochondrial complex I assembly model OXPHOS system WP4324	-1.69088855964529	NA	-1.58398861399863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.65948614703321	NA	NA
153	Monoamine GPCRs WP58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.45222209159604	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
154	Monoamine Transport WP727	NA	NA	-1.53722638469359	1.55370806434607	NA	NA	-1.7525164775223	1.69281719206679	1.64056873572602	NA	NA	NA	NA	NA	NA	-1.55914520348831	NA	NA	NA	NA	1.66818412196672	NA	NA	NA	NA	NA	-1.70827516791743	1.63066312723798	NA	NA	-1.54795890774783	1.74703777062276	NA	NA	NA	NA	-1.68590961651495	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59334627457982	NA	NA
155	mRNA Processing WP411	NA	NA	-1.8868536582165	-1.73935486056523	NA	NA	-1.40426867193835	1.53865414703486	1.40172301651241	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.63169072494074	NA	1.390495995581	NA	-1.46194397587342	1.48025703414558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
156	Myometrial Relaxation and Contraction Pathways WP289	NA	NA	-1.47014811371583	1.49569824152266	NA	1.36504452048357	-1.55772633345324	NA	1.37071122965196	1.43844648623502	NA	NA	-1.48831830913542	NA	NA	-1.3168876072332	NA	NA	1.38422801890954	NA	1.50905428173906	-1.38259219079386	NA	NA	-1.34235943145164	NA	-1.64273653674112	1.3590935108443	NA	NA	-1.56537833232989	NA	NA	1.30853014654189	NA	NA	-1.63379648740585	NA	NA	NA	NA	NA	1.43821654515062	-1.4429740751183	NA	NA	NA	NA	NA
157	Nanomaterial induced apoptosis WP2507	NA	NA	NA	NA	NA	NA	-1.58936802458953	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48839059986139	NA	NA	1.57970859562507	NA	1.45393599056137	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
158	Nanoparticle-mediated activation of receptor signaling WP2643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.666536379475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
159	ncRNAs involved in Wnt signaling in hepatocellular carcinoma WP4336	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56701944215972	NA	-1.80049364700357	NA	NA	NA	-1.75163397115518	NA	-1.93460051419628	1.36446929531276	-1.52063270432445	1.97442708086364	NA	NA	1.71143123827606	-1.45148442955218	NA	-1.59554988070755	NA	1.47693354419038	NA	-1.68335453654212	NA	NA	1.6100595863753	NA	1.75843054949488	NA	NA	NA	NA	NA	NA	NA	-1.51054083216755	NA	-1.96924256352023	NA	NA	NA
160	Neovascularisation processes WP4331	NA	NA	NA	NA	NA	1.67253755542997	NA	1.7581293672991	NA	NA	NA	-1.6194730670726	NA	NA	NA	NA	NA	NA	NA	NA	1.56259887878149	-1.54156929687759	NA	NA	-1.61295520939631	NA	NA	NA	1.60922297058788	NA	NA	NA	NA	1.80095694526578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.69812729445002	NA	NA	NA
161	Neural Crest Differentiation WP2064	NA	NA	NA	1.61285385116675	NA	NA	NA	1.42378934470928	NA	1.57414811773375	NA	-1.44515161165647	NA	NA	NA	NA	NA	NA	NA	NA	1.52243239762005	NA	NA	1.56218533246894	NA	NA	NA	NA	NA	NA	-1.44160478006309	NA	1.67996279947192	NA	NA	NA	NA	NA	NA	NA	NA	1.70238673247357	NA	NA	NA	-1.90023675173747	NA	NA	NA
162	NO/cGMP/PKG mediated Neuroprotection WP4008	NA	NA	NA	1.54775342874894	NA	1.53496830489805	NA	NA	1.62303013747213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54282467126756	NA	NA	NA	NA	NA	NA
163	Non-genomic actions of 1,25 dihydroxyvitamin D3 WP4341	NA	NA	NA	1.4866668546646	NA	2.08013538216053	-2.09868946410336	NA	1.84664511391394	NA	NA	-1.60770595442377	NA	NA	NA	-1.5568860239397	NA	NA	1.54941688464123	NA	NA	-1.45256527445006	NA	NA	-1.45394788361264	1.61848588824817	NA	1.54287163985529	1.92568598770379	NA	-1.71318528316763	1.99215358902272	NA	2.06052193293172	-1.51733550283398	NA	NA	NA	NA	NA	1.58794914549944	NA	1.71329836296917	NA	NA	NA	NA	NA	NA
164	Non-small cell lung cancer WP4255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39264229930317	NA	NA	NA	NA	NA	-1.47415010415829	NA	NA	NA	NA	NA	NA	NA	NA	1.3967806508758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.44965162621282	NA	NA	NA
165	Nonalcoholic fatty liver disease WP4396	NA	NA	-1.93921466412236	NA	NA	1.74388123842422	-1.72195543124866	1.83591555820991	NA	NA	NA	-1.30663077955769	NA	NA	NA	-1.43189537836522	NA	-1.63848097236032	1.83037966976413	NA	1.51698649442891	NA	NA	NA	-1.58458957426087	NA	-1.43730152677736	1.28923069405955	1.48060413658529	NA	-1.54249202600024	1.51449605702347	NA	1.84372028273263	NA	NA	NA	1.63212954896055	NA	NA	NA	NA	1.60108197059663	NA	NA	-1.30102818931607	NA	NA	NA
166	Notch Signaling Pathway WP61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.49398299617909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.37743857020968	NA	NA	NA
167	Notch Signaling WP268	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37379757270731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.62980086563485	NA	NA	NA
168	NOTCH1 regulation of human endothelial cell calcification WP3413	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.62235953377077	NA	NA	NA	-1.55102933667573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
169	NRF2 pathway WP2884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.42348778356049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.29791337449446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
170	Nuclear Receptors Meta-Pathway WP2882	NA	NA	-1.2502926342117	1.31463785557599	NA	1.45876886760987	-1.54617839586619	NA	NA	1.30793770248257	NA	NA	NA	-1.45198751912132	NA	-1.57449769459006	NA	NA	1.3993016858566	NA	NA	-1.26151698928559	NA	NA	NA	NA	NA	NA	NA	NA	-1.51476108608003	NA	NA	1.20233812535491	NA	NA	NA	NA	NA	1.41416940911953	NA	NA	1.50628117217536	NA	NA	NA	NA	NA	NA
171	Nucleotide Metabolism WP404	NA	NA	-1.59018296269619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.57226027474435	1.53042298986527	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
172	Nucleotide-binding Oligomerization Domain (NOD) pathway WP1433	NA	NA	-2.03978763661749	NA	NA	1.8241377977951	-1.97462361311752	1.50306325536481	2.01071302554083	NA	NA	-1.84914721556264	NA	NA	NA	-1.84354957104267	1.87810211344504	NA	2.09474128156564	NA	NA	-1.52546680478276	-1.73594878432112	NA	-1.89480091372665	NA	NA	1.6545155489902	1.68276925268686	NA	-1.87258279158925	1.84757288771783	NA	1.98303505632268	-1.70439390813429	NA	-1.56094484155224	NA	-1.72523936689088	NA	1.96678223662408	NA	1.8661133662169	-1.58395014030013	NA	NA	1.8772831445144	NA	NA
173	Oligodendrocyte Specification and differentiation(including remyelination), leading to Myelin Components for CNS WP4304	NA	NA	NA	NA	NA	1.70515953076056	-1.81052288635241	NA	1.66435236472116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.68731234665342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.71661940197924	NA	-1.68272145259095	NA	NA	NA	NA	1.57562065307527	NA	NA	NA	NA	NA	-1.6024736357768	NA
174	Oncostatin M Signaling Pathway WP2374	NA	-1.60095532854904	-1.62573254108786	NA	NA	1.76797244602639	-2.07092320179891	1.57796474422485	NA	1.60140970653279	NA	-1.55320037936957	NA	NA	NA	-1.8556304334347	1.80913327819983	NA	2.01817700821681	NA	NA	-1.5229228520763	NA	1.46963612169973	-1.97968330644224	1.86641710729348	NA	1.74089744774939	1.85723966891717	NA	-1.872999591752	1.61525021257472	NA	2.13340104710841	-1.7722738675634	NA	-1.61432103644266	1.62233846742505	-1.63151800718409	1.63035834770233	NA	NA	1.58942487633645	NA	NA	-1.49148958309122	1.46660402852443	-1.67983625621343	NA
175	One carbon metabolism and related pathways WP3940	NA	NA	NA	NA	NA	NA	NA	NA	-1.45482713103205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
176	Osteoclast Signaling WP12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.65608898733749	NA	NA	1.65237436092298	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71706434885436	NA	-1.52488698176618	1.64747031103494	NA	1.72567703537324	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
177	Overview of nanoparticle effects WP3287	NA	NA	-1.73993875270454	1.60655564086913	NA	1.86151199703123	-1.84499851343974	NA	1.73110424875362	NA	NA	-1.56528202549323	NA	NA	NA	-1.64926568228398	NA	NA	NA	NA	1.64832075928969	-1.68292261971096	NA	NA	-1.64677373803811	NA	-1.83660128282722	NA	1.67017092564691	NA	-1.82960941526343	1.75902109236648	NA	2.11593320120371	-1.73164469207918	NA	-1.65229426143201	NA	NA	NA	1.58564286911854	NA	NA	NA	NA	NA	NA	NA	NA
